event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2019-03-13,21223,-0.0003439345901129348,0.0013836763396327199,-0.0004197597481948464,-0.0007643713377315209,-0.00042969864013738045
2019-03-13,21225,0.004077864293064094,0.0007091679148547268,0.00138755241803383,-0.00325079617792233,-0.002616002393910289
2019-03-13,21227,-0.0013389218631158929,-0.0014601360109073517,-0.00021042545456385767,0.0017414161841393695,-0.0004617967729753053
2019-03-13,21229,0.0026276439956779626,-0.004114246324390359,-0.006054992846002968,0.0035121025891547454,-0.0017225088705306868
2019-03-13,21233,-0.001976990425770167,-0.0023234020150553134,-0.0030017256466696876,-0.004504925034459928,-0.005415519265903906
2019-03-13,22017,0.0016967311456478522,-0.00015646734669280855,0.002515714077288415,-0.0001266032376173766,0.0028431374842511387
2019-03-13,22027,0.0007436252367251472,0.0006847134638471638,0.0032102901920186863,-0.0004412894823449618,0.000668290412600009
2019-03-13,22111,0.0006015753407153102,-0.0007967717587136058,0.002436907448047597,-0.04086124369494104,-0.0030738428694696606
2019-03-13,24025,-0.0002093611955804372,7.29810623126706e-05,-7.007476823970779e-05,-0.000278362455296845,0.0001866723597733724
2019-03-13,26027,-0.0011610676075904866,-0.0005563662963208663,-0.00551249442268735,0.007322205134221299,0.005928382116709784
2019-03-13,26049,-0.000568412445711023,0.0003733204372903942,-0.00040311443293182655,-5.699465423374269e-05,0.006532956657339272
2019-03-13,26093,-0.0015298106320842325,0.001640313497230374,0.0014515803359189073,-0.004060399503399849,0.005020493963887645
2019-03-13,26099,-0.0008913208906033022,0.0007235445511553718,-0.0017004816094061351,0.004081259625373928,0.006312573608839695
2019-03-13,26155,-0.0022329625634525674,-0.0017373237477552594,-0.017937661470913246,0.019128155589338114,0.010954542715345267
2019-03-13,26157,0.000741315456473901,0.002072714581664514,0.000321321885164357,0.0016442032606277916,0.005073999086015437
2019-03-13,26159,-0.0010309510737105956,-0.001184345161582217,-0.0023102074908586566,0.0003148612649937182,0.0044314275339156625
2019-03-13,28011,-0.009509655048838519,-0.001754239931649324,-0.003122214228694847,0.0051136936899971955,-0.006436326473494613
2019-03-13,28019,0.0017425479006163407,0.00041496056058341977,-0.00016330973644498956,-0.000760741263035586,-0.00047754874627508465
2019-03-13,28025,-0.00011248074927064392,-4.844441902678964e-05,-5.635839219292728e-06,8.403284907568297e-05,0.00016721309201011387
2019-03-13,28061,0.000643307769970142,6.11929785032378e-05,0.0005235917067650926,0.00035098245499878096,0.00048572142571133895
2019-03-13,28075,0.0003234419878498653,3.9199928216349014e-05,0.0004294287774013165,-0.0008135683165074138,0.000177699953687011
2019-03-13,28087,-0.00026829591003126485,0.00023506459513213324,0.0004656298024562537,-0.0005225892225385499,7.902065281310339e-05
2019-03-13,28099,-4.222489777103329e-05,-0.0001360995433429327,0.0002444993378795041,0.005794817901381803,-0.00020649940505823106
2019-03-13,28105,-9.95529362147939e-05,-6.188287432605897e-05,-3.271529151300354e-05,0.00012427410371329702,-1.289779852006452e-06
2019-03-13,28107,0.0031730868702526008,0.0020883560167845516,-0.0013375274944075048,-0.0036754666873374266,0.010143423218691631
2019-03-13,29017,0.002938948203618112,4.906404258823386e-05,-0.00030321778200323446,-0.009976069555768104,-0.01660506128440722
2019-03-13,29031,0.0008907861219384066,-0.0004891175047394229,0.0011847696801660958,0.001681144724688805,-0.0021597991937372754
2019-03-13,29133,0.0032898823299542905,-0.004538270574028246,-0.0015555605907237834,-0.010395722822852227,0.042293676610305295
2019-03-13,29143,0.00156623475844489,-0.0023942170088064457,-0.003418662379453756,0.00602676411139096,0.021959616146781623
2019-03-13,29157,0.0008421027173159468,-0.0002145348904662274,-0.00032097224567561146,-0.02360125063530441,-0.01584427128292343
2019-03-13,29189,0.002830860439578178,0.0073935587484727896,-0.0002572746103624905,0.004847464212308041,0.0023822012443535188
2019-03-13,29207,0.0007418584075504619,-0.0006560660941478721,0.0009660881155782036,0.001124237419834354,0.0025358211078924083
2019-03-13,29510,-0.0003358324301553422,0.002601387504537545,-0.0006019081058332588,0.005977051471816731,0.001927982332712554
2019-03-13,32007,-7.442393301264465e-07,4.873206535128482e-06,2.9003568914800845e-06,4.893973893015893e-05,2.121087571168777e-05
2019-03-13,32023,-1.304899101132496e-05,3.202040617724614e-06,-1.1169578800024876e-05,1.0382607983478954e-05,-5.403192069226312e-06
2019-03-13,34013,-0.00010472226362662353,3.7780940199004704e-06,-6.836023655772106e-05,-4.9441363718732165e-05,-6.67793744111947e-05
2019-03-13,34027,-0.00018648443097555974,2.632853423307634e-06,-0.00012028033095473227,-9.438541223930801e-05,7.256120545916693e-05
2019-03-13,34031,1.5639176117850247e-05,-1.3758831672746078e-05,-0.00017236526540963162,1.7537556671702202e-05,0.0001878980548502085
2019-03-13,34035,-0.00022477064864659076,8.20424367710032e-06,2.0694748055345832e-05,0.00012547529137645378,7.204692288518958e-06
2019-03-13,35015,0.010245804594448358,0.00022156010957048982,-0.005144180922588875,-0.0062571725034414535,-0.0039853965547331175
2019-03-13,35025,-0.00029452051292325546,0.0031409457213669584,-0.025838930046149754,-0.009365690361684251,-0.01561167582914853
2019-03-13,35037,0.16723789886592827,0.04117000878562487,-0.015639565339494114,-0.001775613384662103,-0.03741789403659246
2019-03-13,35051,-0.026406577187771448,-2.695803322097165e-05,0.013342189231888799,0.00714650869373622,-0.024551890407512118
2019-03-13,36087,7.170618074197905e-05,-2.3689883505131383e-05,-0.0002929251038392448,0.00013006469427872267,0.00015707971613797235
2019-03-13,39011,-0.015833358284996255,0.00037128274059895165,-0.012062943500847223,-0.0015798882002925046,-0.008240687261709519
2019-03-13,39015,0.0027483885714024558,0.001557916473473941,0.0006207432685955165,0.0010133040993819224,0.004066807620562843
2019-03-13,39025,0.0002212185585634221,0.0021311576880080436,1.004169544296116e-05,0.0004629641594788396,0.0017253998292352554
2019-03-13,39027,0.02148395855588614,-0.004344744070846396,0.026772496219579667,-0.004671252310121332,0.023465059032214297
2019-03-13,39029,-0.0004322736177795523,-0.0001252082957473135,-0.0020503137786395493,-0.0016238402384719042,-0.00243986780973818
2019-03-13,39031,0.0012103761222365516,-0.0005818907059185318,-0.0024151741493150126,0.0023880882638050837,-0.00121693170680755
2019-03-13,39045,0.0010721309034558944,0.0004023168135097238,-0.00017524097991639988,0.00402400067264456,0.005247472131543872
2019-03-13,39047,0.0077535078017040016,0.0077095310824115415,-0.0026545847229375863,-0.0152809044929684,-0.01580796824148585
2019-03-13,39049,-0.0009080342649148501,-0.0002889222755033897,-0.0008659153999434012,0.00021700424117615654,-0.0008984693435218852
2019-03-13,39059,-0.00427303977233574,-0.0011518077592386775,-0.0037142526612718232,-0.0004622756826580827,-0.004300418893792219
2019-03-13,39061,0.0014408824148094631,5.897342387562203e-05,4.305815452669039e-05,0.002303967899828613,-6.280552862863363e-05
2019-03-13,39071,0.0004108217218109292,0.0013424905281058386,0.0014410219456279447,0.009438032508521446,0.0019244985629827543
2019-03-13,39075,0.0019530862526359514,0.0017581334590590545,0.0031545624679166612,-0.0026735345007704303,0.022330854285656246
2019-03-13,39087,0.00010729153492078966,-0.00017851246418533885,-0.00026779464206050054,0.000228373370284913,0.00026580812975917175
2019-03-13,39089,0.000858252673516538,0.0014958155575229195,-4.795353403441315e-05,-0.0016233930970982553,0.0037667150699251155
2019-03-13,39097,0.0014101563987790819,-0.002479329811918389,-0.0034858351307143418,0.0011366160758238264,-0.000894183374408497
2019-03-13,39119,-0.0004699492632459388,-0.004972908976864276,-0.0030345075686004502,0.006983542839007391,-0.000960462321474741
2019-03-13,39127,0.0015254389777757263,-0.00435558718796707,-0.0012558915328142496,-0.0011415040552702274,-0.0011177350436895987
2019-03-13,39129,0.0015985213045833337,0.0015558104887796109,-0.0003669374676259791,-0.0005424720666360769,-0.0016299875884111924
2019-03-13,39131,0.0013173497409708218,-0.0005609094065913145,-0.00033768536564106333,-0.0009447946126818624,0.0038331193806664943
2019-03-13,39151,0.003104372109641467,0.0016018761866815577,-0.0010929174866452325,0.001069815493944715,0.00046904551321903885
2019-03-13,39157,0.009954780336135848,0.0009245762379289932,-0.005346355842906677,-0.004856932229092103,-4.0231566274409256e-05
2019-03-13,40007,-0.003841257458829959,-0.016460646531919344,0.007124783288652216,0.004095286512372388,-0.065408314764001
2019-03-13,40009,0.00508981825121349,0.0007209279424365278,-0.021023855672958638,0.019647406765174055,-0.027144810455557476
2019-03-13,40011,-0.0013138722543871093,-0.014037149692035901,-0.020454463897834278,-0.016101463865944243,-0.01774759919275122
2019-03-13,40013,-0.0003212196786826053,-0.001005847663706894,-0.0007834622185576812,0.0005107477769513025,-0.0007532597380864642
2019-03-13,40019,0.0006511393244236347,1.8445915399997737e-05,-0.0014723004284767516,-0.0009081296047657359,0.0009259838974478273
2019-03-13,40025,0.14583872901267161,-0.021818891104474034,-0.0044789769462023525,0.010588645976971872,-0.2643494781188043
2019-03-13,40027,0.0010684414316625371,-0.002372036207173663,-0.0013380919196157859,0.000887032889821277,-0.003637828660972756
2019-03-13,40031,-0.00863954471201407,-0.0006296221014281591,-0.004207567815446533,-0.002484976004211866,-0.007581364397210834
2019-03-13,40039,-0.009504754788867574,-0.010046484522239493,-0.00397862999717967,0.0017816496820898479,-0.02436091205458225
2019-03-13,40043,0.010361922645968646,-0.004957451211244274,-0.036089920839187634,-0.01623847032979795,-0.017712996470489226
2019-03-13,40045,0.005402348906012242,0.03520497099463321,0.01329995834140503,0.016774552120406967,-0.009513435489154128
2019-03-13,40047,-0.015692014790724483,-0.007299364486593984,-0.006016732338531827,-0.0015273528302549352,-0.012236498677677768
2019-03-13,40055,-0.0151769503280573,-0.014795054874192089,-0.0013032950388165501,0.012207612752206571,-0.008191965675090049
2019-03-13,40057,-0.004393850943742405,-0.003393903860483218,0.00611962705481248,0.006615731064226188,-0.05141533852564393
2019-03-13,40059,-0.002905250564065511,-0.012611569111690313,-0.0003437929857771638,-0.004177321947869926,-0.02261766859459399
2019-03-13,40065,-0.0016027644102829999,-0.0033373410621424923,-0.006471086251119878,-0.003720499694875588,-0.014608587206511411
2019-03-13,40075,-0.012158557315554194,-0.0018610795395384537,-0.009036255919122278,-0.0028813695234136336,-0.023602335823810834
2019-03-13,40083,0.0029558299872973794,-0.0020623962094416535,-0.004541253597051428,-0.006979418180981521,-0.0007270188922474086
2019-03-13,40085,-0.0002569988672127309,-0.00011086007742399252,-0.0014186700322976194,-0.0014816549163485545,-0.0013316518393795766
2019-03-13,40103,0.007782120926744435,0.002949652682198489,0.0033888009273927155,0.009321115206502598,-0.005341270552583863
2019-03-13,40109,-0.0011386833406934515,-0.003968133606855597,-0.0037918915326924886,0.002883157163807432,-0.0006369465834242283
2019-03-13,40123,0.0014232791645382979,0.00036943138200531793,-0.0024676379161412505,-0.0019861438816375842,0.00685830544453793
2019-03-13,40129,-0.0019762791290814617,-0.014726091403096098,0.01844063139580808,0.031960480520163016,0.014013072257671105
2019-03-13,40139,0.03949516729000965,-0.07093345479801041,-0.03067183313827622,0.03402035009477909,-0.08955957434508285
2019-03-13,40149,-0.013678858465833638,0.004065391152373796,-0.027750360307152666,0.0018293328551643208,-0.030983776687206935
2019-03-13,40151,-0.01115790735149037,-0.005730997878610269,-0.0048548883149961706,0.0024740317012314824,-0.018656852883135833
2019-03-13,40153,-0.03784092178787066,0.0014278803170035027,-0.015233736780342108,0.0023867412536734203,-0.0186568562685814
2019-03-13,42073,-0.000997270194603797,-0.00010242293225883926,-0.0003944123236852305,-0.000929414573719894,-0.0009343993919411367
2019-03-13,42091,-7.736816178973059e-05,-3.061007324340966e-05,-0.00028632745636219967,0.0002478243647926156,2.125105725158923e-05
2019-03-13,47117,-0.0012335613669199792,8.576092018384215e-05,3.466038354837909e-05,-0.0009162787327984498,-0.00014735732225414164
2019-03-13,47157,-0.01204745954177269,-0.00538301581534587,-0.023246184308804888,-0.022547557563188898,-0.015158661779286809
2019-03-13,47161,-0.004149948482919417,-0.007762745597781007,-0.008109760009026183,-0.03925197560729652,-0.0038790935426221322
2019-03-13,47165,0.0055654632412360135,-0.00038078808154932926,-0.000192219983174116,0.0025759474184785473,0.0037802465979055113
2019-03-13,47189,-0.0012415191476476614,-0.0002493859142819031,-0.00023239800652207298,-0.00039072478992030523,-0.00015121669716029393
2019-03-13,48003,0.006882502103213705,0.0008008476275409094,-0.0023576517751346037,0.00259743364733643,0.0006099872675817044
